"",...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,win_FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT,pos_FilePath,gs_FilePath
6000,45796,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac,WVanIsl,1632.0,2048.0,195.781,2011-05-23T05:48:15Z,195.515,KW,1,1.0,SRKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac,true,,33693,195.648,0.2660000000000195,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,33693,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac
6001,45798,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac,WVanIsl,832.0,1344.0,215.561,2011-05-23T05:48:34Z,214.78,KW,1,1.0,SRKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac,true,,33695,215.1705,0.7810000000000059,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,33695,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac
6002,45799,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac,WVanIsl,2592.0,2784.0,230.671,2011-05-23T05:48:50Z,230.343,KW,1,1.0,SRKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac,true,,33696,230.507,0.3280000000000029,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,33696,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_054500Z.flac
6003,45813,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,WVanIsl,2016.0,2496.0,127.328,2011-05-23T06:32:07Z,127.062,KW,1,1.0,SRKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,true,,33710,127.195,0.2660000000000053,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,33710,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac
6004,45815,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,WVanIsl,2240.0,3072.0,180.172,2011-05-23T06:32:59Z,179.797,KW,1,1.0,SRKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,true,,33712,179.9845,0.375,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,33712,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac
6005,45816,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,WVanIsl,4992.0,5440.0,182.593,2011-05-23T06:33:02Z,182.171,KW,1,1.0,SRKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,true,,33713,182.382,0.421999999999997,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,33713,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac
6006,45819,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,WVanIsl,1024.0,1440.0,218.562,2011-05-23T06:33:37Z,217.984,KW,1,1.0,SRKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,true,,33716,218.273,0.578000000000003,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,33716,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110523_063000Z.flac
6007,62133,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111119_211500Z.flac,WVanIsl,2912.0,3200.0,41.577,2011-11-19T21:15:41Z,41.296,KW,1,1.0,SRKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111119_211500Z.flac,true,S02iii,44504,41.4365,0.2809999999999988,S02,false,false,true,true,SRKW,DCLDE_Train,false,0.0,44504,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111119_211500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111119_211500Z.flac
6008,159323,ST6249.220323085928.wav,CarmanahPt,703.0,890.0,65.812,2022-03-23T09:00:33Z,65.407,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323085928.wav,true,,121386,65.6095,0.4050000000000011,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121386,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323085928.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323085928.wav
6009,159340,ST6249.220323090228.wav,CarmanahPt,4125.0,4500.0,10.495,2022-03-23T09:02:38Z,10.047,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323090228.wav,true,,121403,10.271,0.4479999999999986,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121403,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090228.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090228.wav
