...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT
53127,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110919_110000Z.flac,WVanIsl,3104,3328,94.077,2011-09-19T11:01:33Z,93.187,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110919_110000Z.flac,TRUE,,37827,93.632,0.8900000000000006,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37827,NA
51647,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110827_161500Z.flac,WVanIsl,3520,4160,38.577,2011-08-27T16:15:37Z,37.703,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110827_161500Z.flac,TRUE,,36825,38.14,0.8739999999999952,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36825,NA
48557,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110723_171500Z.flac,WVanIsl,3168,3392,149.686,2011-07-23T17:17:29Z,149.436,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110723_171500Z.flac,TRUE,,35434,149.561,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,35434,NA
21894,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_152100Z.flac,NorthBc,4562.5,4937.5,57.872,2013-11-29T15:21:56Z,56.672,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_152100Z.flac,TRUE,,15934,57.272,1.2000000000000028,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15934,NA
40251,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140103_043600Z.flac,NorthBc,5375,5968.75,185.807,2014-01-03T04:39:05Z,185.28,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140103_043600Z.flac,TRUE,,29917,185.5435,0.5269999999999868,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29917,NA
53182,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110919_110000Z.flac,WVanIsl,4000,4352,225.874,2011-09-19T11:03:44Z,224.874,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110919_110000Z.flac,TRUE,,37882,225.374,1,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37882,NA
21182,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_132100Z.flac,NorthBc,4031.25,4187.5,226.031,2013-11-29T13:24:45Z,225.519,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_132100Z.flac,TRUE,,15222,225.775,0.5120000000000005,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15222,NA
33127,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_132100Z.flac,NorthBc,1875,2218.75,155.472,2013-12-07T13:23:34Z,154.655,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_132100Z.flac,TRUE,,24855,155.0635,0.8170000000000073,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,24855,NA
53961,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_104500Z.flac,WVanIsl,3104,3424,198.766,2011-09-29T10:48:18Z,198.453,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_104500Z.flac,TRUE,,38515,198.6095,0.3129999999999882,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,38515,NA
40739,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140104_073600Z.flac,NorthBc,1343.75,1843.75,250.56,2014-01-04T07:40:10Z,250.272,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140104_073600Z.flac,TRUE,,30317,250.416,0.2880000000000109,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,30317,NA
